Date,Price,Open,High,Low,Vol.,Change %
19-08-2024,73.66,75.47,75.73,73.45,422.10K,-2.49%
16-08-2024,75.54,76.81,76.98,74.52,317.68K,-1.88%
15-08-2024,76.99,76.07,77.38,75.7,237.54K,1.52%
14-08-2024,75.84,77.1,77.52,75.66,344.94K,-1.25%
13-08-2024,76.8,78.09,78.43,76.65,283.20K,-2.12%
12-08-2024,78.46,75.62,78.54,75.44,244.98K,3.77%
09-08-2024,75.61,74.86,75.79,74.7,143.83K,0.76%
08-08-2024,75.04,74.37,75.27,73.53,205.55K,1.17%
07-08-2024,74.17,72,74.73,71.75,215.90K,2.53%
06-08-2024,72.34,73.14,73.77,71.46,175.21K,0.19%
05-08-2024,72.2,73.26,73.53,70.88,228.05K,-0.54%
02-08-2024,72.59,75.89,76.3,72.12,216.86K,-3.73%
01-08-2024,75.4,77.47,77.72,75.32,182.47K,-1.87%
31-07-2024,76.84,74.37,77.54,74.27,239.72K,4.01%
30-07-2024,73.88,74.87,74.92,73.73,229.37K,-1.23%
29-07-2024,74.8,76.02,76.52,74.34,178.81K,-1.58%
26-07-2024,76,77.18,77.41,75.08,161.41K,-1.44%
25-07-2024,77.11,76.43,77.28,75.05,224.03K,0.69%
24-07-2024,76.58,76.35,77.08,75.93,184.20K,0.87%
23-07-2024,75.92,77.15,77.63,75.45,191.99K,-3.16%
22-07-2024,78.4,78.95,79.13,77.55,345.24K,-0.31%
19-07-2024,78.64,80.88,81.34,78.59,427.06K,-3.27%
18-07-2024,81.3,81.68,82.27,80.61,398.37K,-0.17%
17-07-2024,81.44,79.82,81.63,79.43,419.58K,2.17%
16-07-2024,79.71,80.85,80.87,79.22,272.20K,-1.40%
15-07-2024,80.84,80.96,81.35,80.36,216.42K,-0.22%
12-07-2024,81.02,81.55,82.29,80.91,276.67K,-0.44%
11-07-2024,81.38,81.35,81.83,80.6,205.10K,0.38%
10-07-2024,81.07,80.92,81.6,79.95,193.21K,0.63%
09-07-2024,80.56,81.45,81.65,80.42,166.79K,-1.18%
08-07-2024,81.52,82.36,82.5,81.29,143.02K,-0.90%
05-07-2024,82.26,82.75,83.58,82.19,168.80K,-2.00%
04-07-2024,83.94,83.61,84.2,83.03,,1.11%
03-07-2024,83.02,82.25,83.07,81.59,156.73K,1.36%
02-07-2024,81.91,82.39,83.22,81.83,225.17K,-0.50%
01-07-2024,82.32,80.56,82.58,80.49,214.49K,2.08%
28-06-2024,80.64,80.96,81.78,80.15,110.62K,-0.24%
27-06-2024,80.83,80.14,81.21,79.81,158.90K,0.80%
26-06-2024,80.19,79.97,80.85,79.5,147.98K,0.15%
25-06-2024,80.07,80.97,81.12,79.8,173.57K,-0.98%
24-06-2024,80.86,79.77,80.99,79.52,158.61K,1.13%
21-06-2024,79.96,80.44,80.94,79.59,163.22K,-1.64%
20-06-2024,81.29,80.75,81.52,80.3,420.50K,0.87%
19-06-2024,80.59,80.78,81.16,80.31,,-0.15%
18-06-2024,80.71,79.92,80.85,79.17,485.71K,1.24%
17-06-2024,79.72,78.12,80.01,77.58,402.74K,2.14%
14-06-2024,78.05,77.65,78.8,77.42,316.38K,-0.27%
13-06-2024,78.26,78.01,78.54,77.35,301.73K,0.14%
12-06-2024,78.15,77.8,78.94,77.56,209.18K,0.77%
11-06-2024,77.55,77.65,77.99,76.86,202.57K,0.28%
10-06-2024,77.33,74.97,77.85,74.94,181.84K,2.81%
07-06-2024,75.22,75.38,75.9,74.93,139.59K,-0.03%
06-06-2024,75.24,74.03,75.47,73.82,145.06K,1.92%
05-06-2024,73.82,72.72,74.07,72.69,159.60K,1.04%
04-06-2024,73.06,73.89,73.99,72.44,209.68K,-1.39%
03-06-2024,74.09,76.73,77.23,73.84,219.93K,-3.44%
31-05-2024,76.73,77.5,78.27,76.37,157.56K,-1.04%
30-05-2024,77.54,78.87,78.97,77.3,176.67K,-1.60%
29-05-2024,78.8,79.78,80.11,78.57,123.48K,-0.69%
28-05-2024,79.35,77.36,79.79,77.24,121.48K,0.89%
27-05-2024,78.65,77.84,78.8,77.75,,1.84%
24-05-2024,77.23,76.62,77.55,75.75,139.52K,1.01%
23-05-2024,76.46,76.9,78.21,76.03,125.72K,-0.89%
22-05-2024,77.15,77.9,78.03,76.85,139.45K,-1.92%
21-05-2024,78.66,79.23,79.3,77.65,371.67K,-0.81%
20-05-2024,79.3,79.58,80.11,78.67,342.09K,-0.35%
17-05-2024,79.58,78.92,79.66,78.58,321.03K,1.07%
16-05-2024,78.74,78.36,79.3,77.75,277.25K,0.74%
15-05-2024,78.16,78.03,78.43,76.36,299.56K,0.66%
14-05-2024,77.65,78.72,78.86,77.26,259.53K,-1.21%
13-05-2024,78.6,77.76,78.99,77.35,200.28K,0.98%
10-05-2024,77.84,79.11,79.47,77.73,164.35K,-1.22%
09-05-2024,78.8,78.79,79.32,78.46,184.46K,0.31%
08-05-2024,78.56,77.96,78.8,76.63,228.44K,0.64%
07-05-2024,78.06,78.39,78.8,77.29,192.57K,-0.10%
06-05-2024,78.14,77.88,78.68,77.56,152.59K,0.49%
03-05-2024,77.76,78.61,79.17,77.62,217.26K,-0.92%
02-05-2024,78.48,78.6,79.34,77.91,174.67K,0.05%
01-05-2024,78.44,80.86,80.9,78.28,235.28K,-3.49%
30-04-2024,81.28,82.16,82.65,80.34,233.66K,-0.91%
29-04-2024,82.03,82.99,83.19,81.81,170.81K,-1.32%
26-04-2024,83.13,82.97,83.63,82.59,98.78K,0.46%
25-04-2024,82.75,82.09,83,81.27,132.56K,0.80%
24-04-2024,82.09,82.6,82.9,81.71,142.45K,-0.57%
23-04-2024,82.56,81.43,82.62,80.25,172.23K,0.81%
22-04-2024,81.9,81.84,82.29,80.7,313.91K,-0.39%
19-04-2024,82.22,81.99,85.64,81.13,556.46K,0.15%
18-04-2024,82.1,82.28,82.84,81.06,366.75K,-0.06%
17-04-2024,82.15,84.82,84.97,82.01,387.63K,-3.16%
16-04-2024,84.83,85.16,85.6,84.22,217.44K,-0.04%
15-04-2024,84.86,84.99,85.5,83.49,253.34K,-0.26%
12-04-2024,85.08,85,86.97,84.67,245.33K,0.75%
11-04-2024,84.45,85.6,85.89,84.25,249.97K,-1.16%
10-04-2024,85.44,84.57,85.6,83.86,233.96K,1.16%
09-04-2024,84.46,85.69,86.07,84.29,198.56K,-1.25%
08-04-2024,85.53,85.19,86.21,83.93,207.99K,-0.66%
05-04-2024,86.1,85.98,86.83,85.62,211.84K,0.34%
04-04-2024,85.81,84.82,86.41,83.94,218.70K,1.42%
03-04-2024,84.61,84.54,85.27,83.99,190.90K,0.46%
02-04-2024,84.22,83.14,84.56,82.96,197.83K,1.69%
01-04-2024,82.82,82.36,83.46,81.84,199.89K,0.49%
